id,firstname,surname,year,category,born_year,died_year,affiliation,city,country,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
160,Jacobus H.,van 't Hoff,1901,Chemistry,1852,1911,Berlin University,Berlin,Germany,male,Rotterdam,Netherlands,NL,Berlin,Germany,DE,1,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",the Netherlands,Rotterdam,Germany,Berlin,Berlin,Germany
161,Emil,Fischer,1902,Chemistry,1852,1919,Berlin University,Berlin,Germany,male,Euskirchen,Germany,DE,Berlin,Germany,DE,1,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",Prussia (now Germany),Euskirchen,Germany,Berlin,Berlin,Germany
162,Svante,Arrhenius,1903,Chemistry,1859,1927,Stockholm University,Stockholm,Sweden,male,Vik,Sweden,SE,Stockholm,Sweden,SE,1,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",Sweden,Vik,Sweden,Stockholm,Stockholm,Sweden
163,Sir William,Ramsay,1904,Chemistry,1852,1916,University College,London,United Kingdom,male,Glasgow,Scotland,GB,High Wycombe,United Kingdom,GB,1,"""in recognition of his services in the discovery of the inert gaseous elements in air and his determination of their place in the periodic system""",Scotland,Glasgow,United Kingdom,High Wycombe,London,United Kingdom
164,Adolf,von Baeyer,1905,Chemistry,1835,1917,Munich University,Munich,Germany,male,Berlin,Germany,DE,Starnberg,Germany,DE,1,"""in recognition of his services in the advancement of organic chemistry and the chemical industry through his work on organic dyes and hydroaromatic compounds""",Prussia (now Germany),Berlin,Germany,Starnberg,Munich,Germany
165,Henri,Moissan,1906,Chemistry,1852,1907,Sorbonne University,Paris,France,male,Paris,France,FR,Paris,France,FR,1,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine and for the adoption in the service of science of the electric furnace called after him""",France,Paris,France,Paris,Paris,France
166,Eduard,Buchner,1907,Chemistry,1860,1917,Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany,male,Munich,Germany,DE,Focsani,Romania,RO,1,"""for his biochemical researches and his discovery of cell-free fermentation""",Bavaria (now Germany),Munich,Romania,Focsani,Berlin,Germany
167,Ernest,Rutherford,1908,Chemistry,1871,1937,Victoria University,Manchester,United Kingdom,male,Nelson,New Zealand,NZ,Cambridge,United Kingdom,GB,1,"""for his investigations into the disintegration of the elements and the chemistry of radioactive substances""",New Zealand,Nelson,United Kingdom,Cambridge,Manchester,United Kingdom
168,Wilhelm,Ostwald,1909,Chemistry,1853,1932,Leipzig University,Leipzig,Germany,male,Riga,Latvia,LV,Leipzig,Germany,DE,1,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""",Russian Empire (now Latvia),Riga,Germany,Leipzig,Leipzig,Germany
169,Otto,Wallach,1910,Chemistry,1847,1931,Goettingen University,Göttingen,Germany,male,Kaliningrad,Russia,RU,Göttingen,Germany,DE,1,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""",Germany (now Russia),Koenigsberg (now Kaliningrad),Germany,Göttingen,Göttingen,Germany
6,Marie,Curie,1911,Chemistry,1867,1934,Sorbonne University,Paris,France,female,Warsaw,Poland,PL,Sallanches,France,FR,1,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element""",Russian Empire (now Poland),Warsaw,France,Sallanches,Paris,France
172,Victor,Grignard,1912,Chemistry,1871,1935,Nancy University,Nancy,France,male,Cherbourg,France,FR,Lyon,France,FR,2,"""for the discovery of the so-called Grignard reagent which in recent years has greatly advanced the progress of organic chemistry""",France,Cherbourg,France,Lyon,Nancy,France
173,Paul,Sabatier,1912,Chemistry,1854,1941,Toulouse University,Toulouse,France,male,Carcassonne,France,FR,Toulouse,France,FR,2,"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years""",France,Carcassonne,France,Toulouse,Toulouse,France
174,Alfred,Werner,1913,Chemistry,1866,1919,University of Zurich,Zurich,Switzerland,male,Mulhouse,France,FR,Zurich,Switzerland,CH,1,"""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry""",France,Mulhouse,Switzerland,Zurich,Zurich,Switzerland
175,Theodore W.,Richards,1914,Chemistry,1868,1928,Harvard University,Cambridge MA,USA,male,Germantown PA,USA,US,Cambridge MA,USA,US,1,"""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements""",USA,Germantown PA,USA,Cambridge MA,Cambridge MA,USA
