id,C,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
1,Wilhelm Conrad,Röntgen,1901,Physics,Munich University,Munich,Germany,1845-03-27,2/10/23,male,Remscheid,Germany,DE,Munich,Germany,DE,NA,1,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",Prussia (now Germany),Lennep (now Remscheid),Germany,Munich,Munich,Germany
2,Hendrik A.,Lorentz,1902,Physics,Leiden University,Leiden,Netherlands,1853-07-18,2/4/28,male,Arnhem,Netherlands,NL,NA,Netherlands,NL,NA,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",the Netherlands,Arnhem,the Netherlands,NA,Leiden,the Netherlands
3,Pieter,Zeeman,1902,Physics,Amsterdam University,Amsterdam,Netherlands,1865-05-25,10/9/43,male,Zonnemaire,Netherlands,NL,Amsterdam,Netherlands,NL,NA,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",the Netherlands,Zonnemaire,the Netherlands,Amsterdam,Amsterdam,the Netherlands
4,Henri,Becquerel,1903,Physics,École Polytechnique,Paris,France,1852-12-15,8/25/08,male,Paris,France,FR,NA,France,FR,NA,2,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",France,Paris,France,NA,Paris,France
5,Pierre,Curie,1903,Physics,École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France,1859-05-15,4/19/06,male,Paris,France,FR,Paris,France,FR,NA,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",France,Paris,France,Paris,Paris,France
6,Marie,Curie,1903,Physics,NA,NA,NA,1867-11-07,7/4/34,female,Warsaw,Poland,PL,Sallanches,France,FR,NA,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",Russian Empire (now Poland),Warsaw,France,Sallanches,NA,NA
6,Marie,Curie,1911,Chemistry,Sorbonne University,Paris,France,1867-11-07,7/4/34,female,Warsaw,Poland,PL,Sallanches,France,FR,NA,1,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element""",Russian Empire (now Poland),Warsaw,France,Sallanches,Paris,France
8,Lord,Rayleigh,1904,Physics,Royal Institution of Great Britain,London,United Kingdom,1842-11-12,6/30/19,male,Langford Grove Maldon Essex,United Kingdom,GB,NA,United Kingdom,GB,NA,1,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",United Kingdom,Langford Grove Maldon Essex,United Kingdom,NA,London,United Kingdom
9,Philipp,Lenard,1905,Physics,Kiel University,Kiel,Germany,1862-06-07,5/20/47,male,Bratislava,Slovakia,SK,Messelhausen,Germany,DE,NA,1,"""for his work on cathode rays""",Hungary (now Slovakia),Pressburg (now Bratislava),Germany,Messelhausen,Kiel,Germany
10,J.J.,Thomson,1906,Physics,University of Cambridge,Cambridge,United Kingdom,1856-12-18,8/30/40,male,Cheetham Hill near Manchester,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,1,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",United Kingdom,Cheetham Hill near Manchester,United Kingdom,Cambridge,Cambridge,United Kingdom
11,Albert A.,Michelson,1907,Physics,University of Chicago,Chicago IL,USA,1852-12-19,5/9/31,male,Strzelno,Poland,PL,Pasadena CA,USA,US,NA,1,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",Prussia (now Poland),Strelno (now Strzelno),USA,Pasadena CA,Chicago IL,USA
12,Gabriel,Lippmann,1908,Physics,Sorbonne University,Paris,France,1845-08-16,7/13/21,male,Hollerich,Luxembourg,LU,NA,NA,NA,NA,1,"""for his method of reproducing colours photographically based on the phenomenon of interference""",Luxembourg,Hollerich,NA,NA,Paris,France
13,Guglielmo,Marconi,1909,Physics,Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom,1874-04-25,7/20/37,male,Bologna,Italy,IT,Rome,Italy,IT,NA,2,"""in recognition of their contributions to the development of wireless telegraphy""",Italy,Bologna,Italy,Rome,London,United Kingdom
14,Ferdinand,Braun,1909,Physics,Strasbourg University,Strasbourg,France,1850-06-06,4/20/18,male,Fulda,Germany,DE,Brooklyn NY,USA,US,NA,2,"""in recognition of their contributions to the development of wireless telegraphy""",Hesse-Kassel (now Germany),Fulda,USA,Brooklyn NY,Strasbourg,Germany (now France)
15,Johannes Diderik,van der Waals,1910,Physics,Amsterdam University,Amsterdam,Netherlands,1837-11-23,3/8/23,male,Leiden,Netherlands,NL,Amsterdam,Netherlands,NL,NA,1,"""for his work on the equation of state for gases and liquids""",the Netherlands,Leiden,the Netherlands,Amsterdam,Amsterdam,the Netherlands
16,Wilhelm,Wien,1911,Physics,Würzburg University,Würzburg,Germany,1864-01-13,8/30/28,male,Parusnoye,Russia,RU,Munich,Germany,DE,NA,1,"""for his discoveries regarding the laws governing the radiation of heat""",Prussia (now Russia),Gaffken (now Parusnoye),Germany,Munich,Würzburg,Germany
17,Gustaf,Dalén,1912,Physics,Swedish Gas-Accumulator Co.,Lidingö Stockholm,Sweden,1869-11-30,12/9/37,male,Stenstorp,Sweden,SE,Stockholm,Sweden,SE,NA,1,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",Sweden,Stenstorp,Sweden,Stockholm,Lidingö Stockholm,Sweden
18,Heike,Kamerlingh Onnes,1913,Physics,Leiden University,Leiden,Netherlands,1853-09-21,2/21/26,male,Groningen,Netherlands,NL,Leiden,Netherlands,NL,NA,1,"""for his investigations on the properties of matter at low temperatures which led inter alia to the production of liquid helium""",the Netherlands,Groningen,the Netherlands,Leiden,Leiden,the Netherlands
19,Max,von Laue,1914,Physics,Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany,1879-10-09,4/23/60,male,Pfaffendorf,Germany,DE,Berlin,Germany,DE,NA,1,"""for his discovery of the diffraction of X-rays by crystals""",Germany,Pfaffendorf,West Germany (now Germany),Berlin,Frankfurt-on-the-Main,Germany
20,William,Bragg,1915,Physics,University College,London,United Kingdom,1862-07-02,3/12/42,male,Wigton,United Kingdom,GB,London,United Kingdom,GB,NA,2,"""for their services in the analysis of crystal structure by means of X-rays""",United Kingdom,Wigton,United Kingdom,London,London,United Kingdom
21,Lawrence,Bragg,1915,Physics,Victoria University,Manchester,United Kingdom,1890-03-31,7/1/71,male,Adelaide,Australia,AU,Ipswich,United Kingdom,GB,NA,2,"""for their services in the analysis of crystal structure by means of X-rays""",Australia,Adelaide,United Kingdom,Ipswich,Manchester,United Kingdom
22,Charles Glover,Barkla,1917,Physics,Edinburgh University,Edinburgh,United Kingdom,1877-06-07,10/23/44,male,Widnes,United Kingdom,GB,Edinburgh,Scotland,GB,NA,1,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",United Kingdom,Widnes,Scotland,Edinburgh,Edinburgh,United Kingdom
23,Max,Planck,1918,Physics,Berlin University,Berlin,Germany,1858-04-23,10/4/47,male,Kiel,Germany,DE,Göttingen,Germany,DE,NA,1,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",Schleswig (now Germany),Kiel,West Germany (now Germany),Göttingen,Berlin,Germany
24,Johannes,Stark,1919,Physics,Greifswald University,Greifswald,Germany,1874-04-15,6/21/57,male,Schickenhof,Germany,DE,Traunstein,Germany,DE,NA,1,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",Germany,Schickenhof,West Germany (now Germany),Traunstein,Greifswald,Germany
25,Charles Edouard,Guillaume,1920,Physics,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sèvres,France,1861-02-15,6/13/38,male,Fleurier,Switzerland,CH,Sèvres,France,FR,NA,1,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",Switzerland,Fleurier,France,Sèvres,Sèvres,France
26,Albert,Einstein,1921,Physics,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Berlin,Germany,1879-03-14,4/18/55,male,Ulm,Germany,DE,Princeton NJ,USA,US,NA,1,"""for his services to Theoretical Physics and especially for his discovery of the law of the photoelectric effect""",Germany,Ulm,USA,Princeton NJ,Berlin,Germany
27,Niels,Bohr,1922,Physics,Copenhagen University,Copenhagen,Denmark,1885-10-07,11/18/62,male,Copenhagen,Denmark,DK,Copenhagen,Denmark,DK,NA,1,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",Denmark,Copenhagen,Denmark,Copenhagen,Copenhagen,Denmark
28,Robert A.,Millikan,1923,Physics,California Institute of Technology (Caltech),Pasadena CA,USA,1868-03-22,12/19/53,male,Morrison IL,USA,US,San Marino CA,USA,US,NA,1,"""for his work on the elementary charge of electricity and on the photoelectric effect""",USA,Morrison IL,USA,San Marino CA,Pasadena CA,USA
29,Manne,Siegbahn,1924,Physics,Uppsala University,Uppsala,Sweden,1886-12-03,9/26/78,male,Örebro,Sweden,SE,Stockholm,Sweden,SE,NA,1,"""for his discoveries and research in the field of X-ray spectroscopy""",Sweden,Örebro,Sweden,Stockholm,Uppsala,Sweden
30,James,Franck,1925,Physics,Goettingen University,Göttingen,Germany,1882-08-26,5/21/64,male,Hamburg,Germany,DE,Göttingen,Germany,DE,NA,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",Germany,Hamburg,West Germany (now Germany),Göttingen,Göttingen,Germany
31,Gustav,Hertz,1925,Physics,Halle University,Halle,Germany,1887-07-22,10/30/75,male,Hamburg,Germany,DE,Berlin,Germany,DE,NA,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",Germany,Hamburg,East Germany (now Germany),Berlin,Halle,Germany
32,Jean Baptiste,Perrin,1926,Physics,Sorbonne University,Paris,France,1870-09-30,4/17/42,male,Lille,France,FR,New York NY,USA,US,NA,1,"""for his work on the discontinuous structure of matter and especially for his discovery of sedimentation equilibrium""",France,Lille,USA,New York NY,Paris,France
33,Arthur H.,Compton,1927,Physics,University of Chicago,Chicago IL,USA,1892-09-10,3/15/62,male,Wooster OH,USA,US,Berkeley CA,USA,US,NA,2,"""for his discovery of the effect named after him""",USA,Wooster OH,USA,Berkeley CA,Chicago IL,USA
34,C.T.R.,Wilson,1927,Physics,University of Cambridge,Cambridge,United Kingdom,1869-02-14,11/15/59,male,Glencorse,Scotland,GB,Carlops,Scotland,GB,NA,2,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",Scotland,Glencorse,Scotland,Carlops,Cambridge,United Kingdom
35,Owen Willans,Richardson,1928,Physics,London University,London,United Kingdom,1879-04-26,2/15/59,male,Dewsbury,United Kingdom,GB,Alton,United Kingdom,GB,NA,1,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",United Kingdom,Dewsbury,United Kingdom,Alton,London,United Kingdom
36,Louis,de Broglie,1929,Physics,Sorbonne University Institut Henri Poincaré,Paris,France,1892-08-15,3/19/87,male,Dieppe,France,FR,Paris,France,FR,NA,1,"""for his discovery of the wave nature of electrons""",France,Dieppe,France,Paris,Paris,France
37,Sir Chandrasekhara Venkata,Raman,1930,Physics,Calcutta University,Calcutta,India,1888-11-07,11/21/70,male,Tiruchirappalli,India,IN,Bangalore,India,IN,NA,1,"""for his work on the scattering of light and for the discovery of the effect named after him""",India,Tiruchirappalli,India,Bangalore,Calcutta,India
38,Werner,Heisenberg,1932,Physics,Leipzig University,Leipzig,Germany,12/5/01,2/1/76,male,Würzburg,Germany,DE,Munich,Germany,DE,NA,1,"""for the creation of quantum mechanics the application of which has inter alia led to the discovery of the allotropic forms of hydrogen""",Germany,Würzburg,West Germany (now Germany),Munich,Leipzig,Germany
39,Erwin,Schrödinger,1933,Physics,Berlin University,Berlin,Germany,1887-08-12,1/4/61,male,Vienna,Austria,AT,Vienna,Austria,AT,NA,2,"""for the discovery of new productive forms of atomic theory""",Austria,Vienna,Austria,Vienna,Berlin,Germany
40,Paul A.M.,Dirac,1933,Physics,University of Cambridge,Cambridge,United Kingdom,8/8/02,10/20/84,male,Bristol,United Kingdom,GB,Tallahassee FL,USA,US,NA,2,"""for the discovery of new productive forms of atomic theory""",United Kingdom,Bristol,USA,Tallahassee FL,Cambridge,United Kingdom
41,James,Chadwick,1935,Physics,Liverpool University,Liverpool,United Kingdom,1891-10-20,7/24/74,male,Manchester,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,1,"""for the discovery of the neutron""",United Kingdom,Manchester,United Kingdom,Cambridge,Liverpool,United Kingdom
42,Victor F.,Hess,1936,Physics,Innsbruck University,Innsbruck,Austria,1883-06-24,12/17/64,male,Peggau,Austria,AT,Mount Verno NY,USA,US,NA,2,"""for his discovery of cosmic radiation""",Austria,Peggau,USA,Mount Verno NY,Innsbruck,Austria
43,Carl D.,Anderson,1936,Physics,California Institute of Technology (Caltech),Pasadena CA,USA,9/3/05,1/11/91,male,New York NY,USA,US,San Marino CA,USA,US,NA,2,"""for his discovery of the positron""",USA,New York NY,USA,San Marino CA,Pasadena CA,USA
44,Clinton,Davisson,1937,Physics,Bell Telephone Laboratories,New York NY,USA,1881-10-22,2/1/58,male,Bloomington IL,USA,US,Charlottesville VA,USA,US,NA,2,"""for their experimental discovery of the diffraction of electrons by crystals""",USA,Bloomington IL,USA,Charlottesville VA,New York NY,USA
45,George Paget,Thomson,1937,Physics,London University,London,United Kingdom,1892-05-03,9/10/75,male,Cambridge,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,2,"""for their experimental discovery of the diffraction of electrons by crystals""",United Kingdom,Cambridge,United Kingdom,Cambridge,London,United Kingdom
46,Enrico,Fermi,1938,Physics,Rome University,Rome,Italy,9/29/01,11/28/54,male,Rome,Italy,IT,Chicago IL,USA,US,NA,1,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation and for his related discovery of nuclear reactions brought about by slow neutrons""",Italy,Rome,USA,Chicago IL,Rome,Italy
47,Ernest,Lawrence,1939,Physics,University of California,Berkeley CA,USA,8/8/01,8/27/58,male,Canton SD,USA,US,Palo Alto CA,USA,US,NA,1,"""for the invention and development of the cyclotron and for results obtained with it especially with regard to artificial radioactive elements""",USA,Canton SD,USA,Palo Alto CA,Berkeley CA,USA
48,Otto,Stern,1943,Physics,Carnegie Institute of Technology,Pittsburgh PA,USA,1888-02-17,8/17/69,male,Zory,Poland,PL,Berkeley CA,USA,US,NA,1,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",Germany (now Poland),Sorau (now Zory),USA,Berkeley CA,Pittsburgh PA,USA
49,Isidor Isaac,Rabi,1944,Physics,Columbia University,New York NY,USA,1898-07-29,1/11/88,male,Rymanow,Poland,PL,New York NY,USA,US,NA,1,"""for his resonance method for recording the magnetic properties of atomic nuclei""",Austria-Hungary (now Poland),Rymanow,USA,New York NY,New York NY,USA
50,Wolfgang,Pauli,1945,Physics,Princeton University,Princeton NJ,USA,4/25/00,12/15/58,male,Vienna,Austria,AT,Zurich,Switzerland,CH,NA,1,"""for the discovery of the Exclusion Principle also called the Pauli Principle""",Austria,Vienna,Switzerland,Zurich,Princeton NJ,USA
